  5715
-1.750917600000e+02	-3.468725500000e+02	1.506318600000e+03
-1.702765400000e+02	-3.759796100000e+02	1.506318600000e+03
1.937085000000e+02	-3.764105200000e+02	1.506318600000e+03
1.985925700000e+02	-3.473159700000e+02	1.506318600000e+03
-1.553221000000e+02	-4.953063900000e+02	1.506389400000e+03
-1.405309200000e+02	-5.289447000000e+02	1.506389400000e+03
-1.295765500000e+02	-5.556845000000e+02	1.506389400000e+03
-1.167632300000e+02	-5.686016800000e+02	1.506389400000e+03
-9.662941000000e+01	-5.862536600000e+02	1.506389400000e+03
-6.488620000000e+01	-5.996206600000e+02	1.506389400000e+03
1.195627000000e+02	-5.865100000000e+02	1.506389400000e+03
1.397382500000e+02	-5.689056300000e+02	1.506389400000e+03
1.525820500000e+02	-5.560192800000e+02	1.506389400000e+03
1.636003900000e+02	-5.293054100000e+02	1.506389400000e+03
1.784708000000e+02	-4.957019000000e+02	1.506389400000e+03
-1.627748800000e+02	-4.546551500000e+02	1.506389500000e+03
-3.381795000000e+01	-6.116589300000e+02	1.506389500000e+03
-4.588780000000e+00	-6.123587000000e+02	1.506389500000e+03
2.746103000000e+01	-6.123968500000e+02	1.506389500000e+03
5.669176000000e+01	-6.117663500000e+02	1.506389500000e+03
8.778772000000e+01	-5.998016300000e+02	1.506389500000e+03
1.860200100000e+02	-4.550689600000e+02	1.506389500000e+03
-1.665810300000e+02	-4.148422200000e+02	1.506389800000e+03
1.899205800000e+02	-4.152648900000e+02	1.506389800000e+03
-1.784482400000e+02	-3.172525000000e+02	1.506444500000e+03
2.020188500000e+02	-3.177032400000e+02	1.506444500000e+03
-1.802678100000e+02	-2.998623600000e+02	1.507543600000e+03
2.038798900000e+02	-3.003176800000e+02	1.507543600000e+03
-1.831735700000e+02	-2.849819900000e+02	1.507603400000e+03
2.068206000000e+02	-2.854443300000e+02	1.507603500000e+03
-8.445119000000e+01	5.417849800000e+02	1.518528700000e+03
1.100583500000e+02	5.415539600000e+02	1.518528700000e+03
-3.686024000000e+01	5.360260100000e+02	1.518839800000e+03
6.245405000000e+01	5.359085100000e+02	1.518839800000e+03
-1.573470500000e+02	2.789465400000e+02	1.538331400000e+03
1.823308200000e+02	2.785437100000e+02	1.538331500000e+03
-2.022617800000e+02	-2.555905100000e+02	1.542251700000e+03
-2.022130300000e+02	-2.142663500000e+02	1.542251700000e+03
2.259782400000e+02	-2.560986300000e+02	1.542251700000e+03
2.260273700000e+02	-2.147738600000e+02	1.542251800000e+03
-1.984864900000e+02	-2.228692600000e+02	1.542670600000e+03
-1.984372300000e+02	-1.815447900000e+02	1.542670600000e+03
2.222804600000e+02	-2.233682200000e+02	1.542670600000e+03
2.223295600000e+02	-1.820434500000e+02	1.542670600000e+03
2.030472900000e+02	1.484726000000e+02	1.543305700000e+03
-1.783715000000e+02	1.489242600000e+02	1.543305900000e+03
-2.005402800000e+02	-2.768496700000e+02	1.544689400000e+03
2.242069600000e+02	-2.773535100000e+02	1.544689400000e+03
-5.402722000000e+01	-3.454782100000e+02	1.544870500000e+03
-5.399426000000e+01	-3.519149700000e+02	1.544870500000e+03
-5.203820000000e+01	-3.412829500000e+02	1.544870500000e+03
-5.196136000000e+01	-3.560888600000e+02	1.544870500000e+03
-4.802609000000e+01	-3.393298300000e+02	1.544870500000e+03
-4.792961000000e+01	-3.580007900000e+02	1.544870500000e+03
-4.360951000000e+01	-3.399871800000e+02	1.544870500000e+03
-4.351972000000e+01	-3.572967500000e+02	1.544870500000e+03
-3.878777000000e+01	-3.432580500000e+02	1.544870500000e+03
-3.873235000000e+01	-3.539773500000e+02	1.544870500000e+03
-3.636725000000e+01	-3.467486500000e+02	1.544870500000e+03
-3.634797000000e+01	-3.504617300000e+02	1.544870500000e+03
-2.753201000000e+01	-3.433007800000e+02	1.544870500000e+03
-2.747764000000e+01	-3.538180500000e+02	1.544870500000e+03
-2.495329000000e+01	-3.334735100000e+02	1.544870500000e+03
-2.479753000000e+01	-3.636181600000e+02	1.544870500000e+03
-1.974146000000e+01	-3.243377600000e+02	1.544870500000e+03
-1.949132000000e+01	-3.726995800000e+02	1.544870500000e+03
-1.259459000000e+01	-3.171163900000e+02	1.544870500000e+03
-1.227044000000e+01	-3.798464900000e+02	1.544870500000e+03
-3.512740000000e+00	-3.118103000000e+02	1.544870500000e+03
-3.134920000000e+00	-3.850582800000e+02	1.544870500000e+03
6.286850000000e+00	-3.091308500000e+02	1.544870500000e+03
6.692750000000e+00	-3.876373200000e+02	1.544870500000e+03
1.680454000000e+01	-3.090765300000e+02	1.544870500000e+03
1.721043000000e+01	-3.875830000000e+02	1.544870500000e+03
2.663185000000e+01	-3.116546600000e+02	1.544870500000e+03
2.701004000000e+01	-3.849029500000e+02	1.544870500000e+03
3.576775000000e+01	-3.168670600000e+02	1.544870500000e+03
3.609188000000e+01	-3.795965500000e+02	1.544870500000e+03
4.298864000000e+01	-3.240133600000e+02	1.544870500000e+03
4.323837000000e+01	-3.723754800000e+02	1.544870500000e+03
4.829485000000e+01	-3.330953900000e+02	1.544870500000e+03
4.845058000000e+01	-3.632397400000e+02	1.544870500000e+03
5.097458000000e+01	-3.428945900000e+02	1.544870500000e+03
5.102894000000e+01	-3.534121700000e+02	1.544870500000e+03
5.984562000000e+01	-3.462509100000e+02	1.544870500000e+03
5.986458000000e+01	-3.499645900000e+02	1.544870500000e+03
6.222967000000e+01	-3.427352900000e+02	1.544870500000e+03
6.228474000000e+01	-3.534555000000e+02	1.544870500000e+03
6.701738000000e+01	-3.394158900000e+02	1.544870500000e+03
6.710648000000e+01	-3.567260700000e+02	1.544870500000e+03
7.142729000000e+01	-3.387130700000e+02	1.544870500000e+03
7.152376000000e+01	-3.573837200000e+02	1.544870500000e+03
7.545870000000e+01	-3.406243800000e+02	1.544870500000e+03
7.553518000000e+01	-3.554302900000e+02	1.544870500000e+03
7.749159000000e+01	-3.447979700000e+02	1.544870500000e+03
7.752455000000e+01	-3.512353500000e+02	1.544870500000e+03
-1.967649900000e+02	-2.441284100000e+02	1.545108200000e+03
2.205089200000e+02	-2.446231000000e+02	1.545108700000e+03
-1.783718500000e+02	1.486364800000e+02	1.545553800000e+03
2.030469100000e+02	1.481845100000e+02	1.545553700000e+03
-1.985793400000e+02	-2.413641300000e+02	1.549225600000e+03
2.223301300000e+02	-2.418630900000e+02	1.549225600000e+03
2.023488200000e+02	1.546914700000e+02	1.550313600000e+03
-1.776586900000e+02	1.551416100000e+02	1.550313800000e+03
-1.917439700000e+02	-2.820025600000e+02	1.550324300000e+03
2.153979900000e+02	-2.824853500000e+02	1.550324300000e+03
2.030469100000e+02	1.481845100000e+02	1.550913500000e+03
-1.783718500000e+02	1.486364800000e+02	1.550913700000e+03
1.620224000000e+02	1.789416600000e+02	1.552030500000e+03
-1.372750500000e+02	1.792962700000e+02	1.552030600000e+03
-1.974918900000e+02	-1.615948400000e+02	1.552237800000e+03
-1.919681600000e+02	-3.860260000000e+01	1.552237900000e+03
2.161995700000e+02	-3.908630000000e+01	1.552237900000e+03
2.214310500000e+02	-1.620913600000e+02	1.552237900000e+03
-1.708432700000e+02	-4.619616600000e+02	1.552238000000e+03
-1.450414900000e+02	-5.338372800000e+02	1.552238000000e+03
-1.310067700000e+02	-5.580718900000e+02	1.552238000000e+03
-1.181938100000e+02	-5.709890700000e+02	1.552238000000e+03
-6.379550000000e+01	-5.980371000000e+02	1.552238000000e+03
-3.272057000000e+01	-6.053601000000e+02	1.552238000000e+03
-3.491480000000e+00	-6.060595700000e+02	1.552238000000e+03
2.637880000000e+01	-6.060952700000e+02	1.552238000000e+03
5.560905000000e+01	-6.054644700000e+02	1.552238000000e+03
8.670115000000e+01	-5.982153300000e+02	1.552238000000e+03
1.540067300000e+02	-5.584094200000e+02	1.552238000000e+03
1.680993700000e+02	-5.342086700000e+02	1.552238000000e+03
-1.846251100000e+02	-3.571640000000e+02	1.552238300000e+03
1.184758600000e+02	-5.849237000000e+02	1.552238300000e+03
1.411631200000e+02	-5.712963800000e+02	1.552238300000e+03
1.829697400000e+02	-5.006048500000e+02	1.552238300000e+03
1.940711200000e+02	-4.623937900000e+02	1.552238300000e+03
1.979721500000e+02	-4.225900200000e+02	1.552238300000e+03
2.032172000000e+02	-3.867248500000e+02	1.552238300000e+03
-1.598324000000e+02	-5.001989700000e+02	1.552238400000e+03
-9.553892000000e+01	-5.846704100000e+02	1.552238400000e+03
-1.798101100000e+02	-3.862707500000e+02	1.552238500000e+03
-1.746500200000e+02	-4.221484300000e+02	1.552238500000e+03
2.081009700000e+02	-3.576293900000e+02	1.552238500000e+03
-1.987414300000e+02	-2.453375200000e+02	1.552512500000e+03
2.224824100000e+02	-2.458367900000e+02	1.552512600000e+03
-1.874332600000e+02	-3.331600900000e+02	1.552513000000e+03
2.109666400000e+02	-3.336322000000e+02	1.552513100000e+03
-1.379889200000e+02	1.727914500000e+02	1.552630800000e+03
-3.728327000000e+01	1.791726700000e+02	1.552630800000e+03
6.203102000000e+01	1.790548800000e+02	1.552630800000e+03
1.627207900000e+02	1.724350000000e+02	1.552630800000e+03
-1.919055800000e+02	-2.859762500000e+02	1.553611700000e+03
-1.892536000000e+02	-3.157699500000e+02	1.553611700000e+03
2.128277200000e+02	-3.162466400000e+02	1.553611700000e+03
2.155506500000e+02	-2.864593500000e+02	1.553611800000e+03
-1.974981800000e+02	-1.671057100000e+02	1.554485400000e+03
2.161988800000e+02	-3.937377000000e+01	1.554485400000e+03
-1.919681600000e+02	-3.889007000000e+01	1.554485500000e+03
2.214244100000e+02	-1.676025300000e+02	1.554485500000e+03
1.208104300000e+02	-6.030548000000e+02	1.554485900000e+03
1.434973500000e+02	-5.894268700000e+02	1.554485900000e+03
1.567761600000e+02	-5.754803400000e+02	1.554485900000e+03
1.708684900000e+02	-5.512792900000e+02	1.554485900000e+03
1.862445100000e+02	-5.149121000000e+02	1.554485900000e+03
1.973454300000e+02	-4.767010400000e+02	1.554485900000e+03
-1.913335500000e+02	-3.657928400000e+02	1.554486000000e+03
-1.894701000000e+02	-3.972888100000e+02	1.554486000000e+03
-1.843091400000e+02	-4.331665000000e+02	1.554486000000e+03
-1.741517000000e+02	-4.762603700000e+02	1.554486000000e+03
-1.631411500000e+02	-5.144976800000e+02	1.554486000000e+03
-1.478515400000e+02	-5.509014800000e+02	1.554486000000e+03
-1.338168200000e+02	-5.751361000000e+02	1.554486000000e+03
-1.205709700000e+02	-5.891143700000e+02	1.554486000000e+03
-9.791618000000e+01	-6.027954100000e+02	1.554486000000e+03
-6.509957000000e+01	-6.172589100000e+02	1.554486000000e+03
-3.402501000000e+01	-6.245825100000e+02	1.554486000000e+03
-3.514860000000e+00	-6.253448400000e+02	1.554486000000e+03
2.635576000000e+01	-6.253808500000e+02	1.554486000000e+03
5.686728000000e+01	-6.246899400000e+02	1.554486000000e+03
8.795938000000e+01	-6.174407900000e+02	1.554486000000e+03
2.076052900000e+02	-4.336309800000e+02	1.554486000000e+03
2.128508000000e+02	-3.977655000000e+02	1.554486000000e+03
2.147889700000e+02	-3.662744100000e+02	1.554486000000e+03
-1.987477200000e+02	-2.508480800000e+02	1.554760500000e+03
2.224760800000e+02	-2.513476500000e+02	1.554760500000e+03
-1.995296200000e+02	-2.939715500000e+02	1.554761000000e+03
-1.968775800000e+02	-3.237652500000e+02	1.554761000000e+03
-1.941420400000e+02	-3.417889400000e+02	1.554761000000e+03
2.176543400000e+02	-3.422772200000e+02	1.554761000000e+03
2.204326600000e+02	-3.242596400000e+02	1.554761000000e+03
2.231556300000e+02	-2.944720400000e+02	1.554761000000e+03
-1.974999200000e+02	-1.685552900000e+02	1.558289400000e+03
-2.006553700000e+02	-2.542248500000e+02	1.558289500000e+03
2.161974300000e+02	-4.082336000000e+01	1.558289500000e+03
-1.919703000000e+02	-4.033996000000e+01	1.558289600000e+03
2.214226500000e+02	-1.690521200000e+02	1.558289600000e+03
2.243756500000e+02	-2.547286900000e+02	1.558289600000e+03
1.217084900000e+02	-6.123937900000e+02	1.558290000000e+03
1.447735800000e+02	-5.982269200000e+02	1.558290000000e+03
1.580524100000e+02	-5.842803900000e+02	1.558290000000e+03
1.723794200000e+02	-5.591235300000e+02	1.558290000000e+03
1.877550500000e+02	-5.227563400000e+02	1.558290000000e+03
2.005728100000e+02	-4.830377100000e+02	1.558290000000e+03
-2.014372700000e+02	-2.973480200000e+02	1.558290100000e+03
-2.004606300000e+02	-3.279211400000e+02	1.558290100000e+03
-1.977251100000e+02	-3.459448200000e+02	1.558290100000e+03
-1.954256100000e+02	-3.707043400000e+02	1.558290100000e+03
-1.935618200000e+02	-4.022003100000e+02	1.558290100000e+03
-1.875512500000e+02	-4.394952300000e+02	1.558290100000e+03
-1.773937800000e+02	-4.825897200000e+02	1.558290100000e+03
-1.646706500000e+02	-5.223388600000e+02	1.558290100000e+03
-1.493813800000e+02	-5.587420600000e+02	1.558290100000e+03
-1.351136500000e+02	-5.839331000000e+02	1.558290100000e+03
-1.218677800000e+02	-5.979113700000e+02	1.558290100000e+03
-9.883670000000e+01	-6.121319500000e+02	1.558290100000e+03
-6.601972000000e+01	-6.265960600000e+02	1.558290100000e+03
-3.435651000000e+01	-6.342095900000e+02	1.558290100000e+03
-3.846360000000e+00	-6.349725300000e+02	1.558290100000e+03
2.666447000000e+01	-6.350085400000e+02	1.558290100000e+03
5.717634000000e+01	-6.343176200000e+02	1.558290100000e+03
8.885778000000e+01	-6.267797800000e+02	1.558290100000e+03
2.108319900000e+02	-4.399676500000e+02	1.558290100000e+03
2.169310000000e+02	-4.026873700000e+02	1.558290100000e+03
2.188694800000e+02	-3.711956700000e+02	1.558290100000e+03
2.212275700000e+02	-3.464410400000e+02	1.558290100000e+03
2.240058900000e+02	-3.284246800000e+02	1.558290100000e+03
2.250552000000e+02	-2.978533900000e+02	1.558290100000e+03
-2.006553700000e+02	-2.542248500000e+02	1.563649800000e+03
-1.974999400000e+02	-1.685552900000e+02	1.563649700000e+03
-1.919703000000e+02	-4.033996000000e+01	1.563649800000e+03
2.161974300000e+02	-4.082336000000e+01	1.563649700000e+03
2.214226500000e+02	-1.690521200000e+02	1.563649800000e+03
2.243756500000e+02	-2.547286900000e+02	1.563649800000e+03
-2.014372700000e+02	-2.973480200000e+02	1.563650300000e+03
-1.773937800000e+02	-4.825897200000e+02	1.563650300000e+03
-1.646706500000e+02	-5.223388600000e+02	1.563650300000e+03
-1.493813800000e+02	-5.587420600000e+02	1.563650300000e+03
-1.351136500000e+02	-5.839331000000e+02	1.563650300000e+03
-1.218678500000e+02	-5.979113700000e+02	1.563650300000e+03
-9.883670000000e+01	-6.121319500000e+02	1.563650300000e+03
-6.601972000000e+01	-6.265960600000e+02	1.563650300000e+03
-3.435651000000e+01	-6.342095900000e+02	1.563650300000e+03
-3.846340000000e+00	-6.349725300000e+02	1.563650300000e+03
2.666447000000e+01	-6.350085400000e+02	1.563650300000e+03
5.717634000000e+01	-6.343176200000e+02	1.563650300000e+03
8.885778000000e+01	-6.267797800000e+02	1.563650300000e+03
1.217084900000e+02	-6.123937900000e+02	1.563650200000e+03
1.447735600000e+02	-5.982269200000e+02	1.563650200000e+03
1.580524100000e+02	-5.842803900000e+02	1.563650200000e+03
1.723794200000e+02	-5.591235300000e+02	1.563650200000e+03
1.877550500000e+02	-5.227563400000e+02	1.563650200000e+03
2.005728100000e+02	-4.830377100000e+02	1.563650200000e+03
-2.004606500000e+02	-3.279211400000e+02	1.563650400000e+03
-1.977251100000e+02	-3.459448200000e+02	1.563650400000e+03
-1.954256300000e+02	-3.707043400000e+02	1.563650400000e+03
-1.935618200000e+02	-4.022003100000e+02	1.563650400000e+03
-1.875512500000e+02	-4.394952300000e+02	1.563650400000e+03
2.108319900000e+02	-4.399676500000e+02	1.563650400000e+03
2.169310000000e+02	-4.026873700000e+02	1.563650400000e+03
2.188694800000e+02	-3.711956700000e+02	1.563650400000e+03
2.212275700000e+02	-3.464410400000e+02	1.563650400000e+03
2.240058900000e+02	-3.284246800000e+02	1.563650400000e+03
2.250552000000e+02	-2.978533900000e+02	1.563650400000e+03
-8.875437000000e+01	-1.842047100000e+02	1.566329500000e+03
1.195084000000e+01	-1.778234800000e+02	1.566329600000e+03
1.126406300000e+02	-1.844433500000e+02	1.566329600000e+03
-9.428370000000e+01	-3.124212600000e+02	1.566330000000e+03
4.206457000000e+01	-5.130755600000e+02	1.566330000000e+03
7.491560000000e+01	-4.986895700000e+02	1.566330000000e+03
8.819479000000e+01	-4.847424300000e+02	1.566330000000e+03
1.035699800000e+02	-4.483758500000e+02	1.566330000000e+03
1.138294800000e+02	-4.053051700000e+02	1.566330000000e+03
1.157676500000e+02	-3.738140800000e+02	1.566330000000e+03
1.185456500000e+02	-3.557971100000e+02	1.566330000000e+03
-9.506561000000e+01	-3.555444300000e+02	1.566330100000e+03
-9.233050000000e+01	-3.735675000000e+02	1.566330100000e+03
-9.046662000000e+01	-4.050634700000e+02	1.566330100000e+03
-8.030922000000e+01	-4.481579500000e+02	1.566330100000e+03
-6.501993000000e+01	-4.845611500000e+02	1.566330100000e+03
-5.177408000000e+01	-4.985394200000e+02	1.566330100000e+03
-1.895744000000e+01	-5.130029200000e+02	1.566330100000e+03
1.155304000000e+01	-5.137658600000e+02	1.566330100000e+03
1.178661300000e+02	-3.126727200000e+02	1.566330100000e+03
-1.310488100000e+02	3.940412000000e+03	1.649178100000e+03
-1.208753200000e+02	3.940405200000e+03	1.649178200000e+03
-1.107024700000e+02	3.940399700000e+03	1.649178200000e+03
-1.309791200000e+02	4.058130500000e+03	1.665638800000e+03
-1.106326800000e+02	4.058118900000e+03	1.665638800000e+03
-1.309093100000e+02	4.175850200000e+03	1.682100100000e+03
-1.207357200000e+02	4.175844000000e+03	1.682100100000e+03
-1.105628600000e+02	4.175837900000e+03	1.682100100000e+03
-5.402723000000e+01	-3.454782100000e+02	1.705418200000e+03
-5.399426000000e+01	-3.519149700000e+02	1.705418200000e+03
-5.203821000000e+01	-3.412829500000e+02	1.705418200000e+03
-5.196136000000e+01	-3.560888600000e+02	1.705418200000e+03
-4.802610000000e+01	-3.393298300000e+02	1.705418200000e+03
-4.792961000000e+01	-3.580007900000e+02	1.705418200000e+03
-4.360952000000e+01	-3.399871800000e+02	1.705418200000e+03
-4.351973000000e+01	-3.572967500000e+02	1.705418200000e+03
-3.878778000000e+01	-3.432580500000e+02	1.705418200000e+03
-3.873236000000e+01	-3.539773500000e+02	1.705418200000e+03
-3.636726000000e+01	-3.467486500000e+02	1.705418200000e+03
-3.634798000000e+01	-3.504617300000e+02	1.705418200000e+03
-2.753201000000e+01	-3.433007800000e+02	1.705418200000e+03
-2.747765000000e+01	-3.538180500000e+02	1.705418200000e+03
-2.495329000000e+01	-3.334735100000e+02	1.705418200000e+03
-2.479753000000e+01	-3.636181600000e+02	1.705418200000e+03
-1.974146000000e+01	-3.243377600000e+02	1.705418200000e+03
-1.949135000000e+01	-3.726995800000e+02	1.705418200000e+03
-1.259459000000e+01	-3.171163900000e+02	1.705418300000e+03
-1.227045000000e+01	-3.798464900000e+02	1.705418200000e+03
-3.512740000000e+00	-3.118103000000e+02	1.705418300000e+03
-3.134920000000e+00	-3.850582800000e+02	1.705418200000e+03
6.286850000000e+00	-3.091308500000e+02	1.705418300000e+03
6.692750000000e+00	-3.876373200000e+02	1.705418200000e+03
1.680454000000e+01	-3.090765300000e+02	1.705418300000e+03
1.721043000000e+01	-3.875830000000e+02	1.705418200000e+03
2.663185000000e+01	-3.116546600000e+02	1.705418300000e+03
2.701002000000e+01	-3.849029500000e+02	1.705418200000e+03
3.576773000000e+01	-3.168670600000e+02	1.705418300000e+03
3.609188000000e+01	-3.795965500000e+02	1.705418300000e+03
4.298861000000e+01	-3.240133600000e+02	1.705418300000e+03
4.323837000000e+01	-3.723754800000e+02	1.705418300000e+03
4.829483000000e+01	-3.330953900000e+02	1.705418300000e+03
4.845057000000e+01	-3.632397400000e+02	1.705418300000e+03
5.097458000000e+01	-3.428945900000e+02	1.705418300000e+03
5.102894000000e+01	-3.534121700000e+02	1.705418300000e+03
5.984562000000e+01	-3.462509100000e+02	1.705418300000e+03
