  3702
2.713900000000e-02	1.924400000000e-02	-7.027900000000e-02
2.715940000000e-02	2.873300000000e-03	7.025130000000e-02
2.719010000000e-02	2.477240000000e-02	-1.040520000000e-02
2.721880000000e-02	2.508570000000e-02	3.943920000000e-03
2.722270000000e-02	2.485290000000e-02	-4.887480000000e-03
2.723500000000e-02	2.427520000000e-02	1.967140000000e-02
2.746190000000e-02	2.464690000000e-02	1.109580000000e-02
2.747280000000e-02	2.309600000000e-02	-4.639080000000e-02
2.765140000000e-02	4.448570000000e-03	6.028990000000e-02
2.771120000000e-02	2.263840000000e-02	2.376610000000e-02
2.797600000000e-02	1.971280000000e-02	-6.720140000000e-02
2.799800000000e-02	2.406120000000e-02	1.539790000000e-02
2.809370000000e-02	5.875330000000e-03	5.303130000000e-02
2.814870000000e-02	2.337050000000e-02	-5.564020000000e-03
2.817570000000e-02	7.931160000000e-03	-8.159660000000e-02
2.823910000000e-02	2.332330000000e-02	-7.696570000000e-03
2.832860000000e-02	2.337010000000e-02	-9.927960000000e-03
2.846080000000e-02	2.294830000000e-02	1.871010000000e-02
2.860650000000e-02	2.235500000000e-02	2.293100000000e-02
2.861090000000e-02	1.319250000000e-02	-7.713960000000e-02
2.862960000000e-02	-9.984380000000e-03	-8.484760000000e-02
2.865230000000e-02	-2.569460000000e-02	-8.514810000000e-02
2.866910000000e-02	-1.071440000000e-02	-8.562370000000e-02
2.877300000000e-02	-2.235580000000e-02	-8.668570000000e-02
2.877790000000e-02	-9.456440000000e-03	-8.464450000000e-02
2.887200000000e-02	5.993600000000e-03	-8.314550000000e-02
2.888420000000e-02	-1.140640000000e-02	-8.728350000000e-02
2.888550000000e-02	-2.302870000000e-02	-8.693650000000e-02
2.889830000000e-02	2.003800000000e-02	-5.888300000000e-02
2.898690000000e-02	-4.958470000000e-03	-8.507150000000e-02
2.903620000000e-02	-8.926920000000e-03	-8.503570000000e-02
2.907700000000e-02	-2.190100000000e-02	-8.781470000000e-02
2.910720000000e-02	-1.290350000000e-02	-8.924050000000e-02
2.914130000000e-02	-1.860130000000e-02	-8.881810000000e-02
2.926200000000e-02	-1.207550000000e-02	-8.899470000000e-02
2.928410000000e-02	2.012750000000e-02	-5.090750000000e-02
2.934090000000e-02	8.253900000000e-03	-8.122250000000e-02
2.934720000000e-02	1.313210000000e-02	-7.673660000000e-02
2.944630000000e-02	2.013180000000e-02	-4.820910000000e-02
2.954020000000e-02	2.124720000000e-02	2.179750000000e-02
2.964130000000e-02	1.313890000000e-02	-7.539010000000e-02
2.991910000000e-02	9.015440000000e-03	-8.063060000000e-02
3.019880000000e-02	1.856760000000e-02	2.973960000000e-02
3.055030000000e-02	6.026710000000e-03	-8.230180000000e-02
3.057160000000e-02	1.323430000000e-02	-7.263200000000e-02
3.075050000000e-02	-2.315210000000e-02	7.556840000000e-02
3.075050000000e-02	-1.794260000000e-02	7.035690000000e-02
3.075050000000e-02	-1.794390000000e-02	6.298810000000e-02
3.075050000000e-02	-1.883390000000e-02	6.132370000000e-02
3.075050000000e-02	-2.003080000000e-02	5.986570000000e-02
3.075050000000e-02	-2.496150000000e-02	5.723090000000e-02
3.075050000000e-02	-3.218850000000e-02	5.866960000000e-02
3.075050000000e-02	-3.364620000000e-02	7.348220000000e-02
3.075050000000e-02	-3.052180000000e-02	7.556960000000e-02
3.075050000000e-02	-3.484300000000e-02	7.202410000000e-02
3.075050000000e-02	-2.495800000000e-02	7.611670000000e-02
3.075050000000e-02	-2.683730000000e-02	7.630200000000e-02
3.075050000000e-02	-2.148770000000e-02	7.467840000000e-02
3.075050000000e-02	-2.002970000000e-02	7.348150000000e-02
3.075050000000e-02	-1.883190000000e-02	7.202150000000e-02
3.075050000000e-02	-1.721040000000e-02	6.667330000000e-02
3.075050000000e-02	-1.739570000000e-02	6.479410000000e-02
3.075050000000e-02	-2.315530000000e-02	5.777850000000e-02
3.075050000000e-02	-3.364650000000e-02	5.986640000000e-02
3.075050000000e-02	-3.573390000000e-02	6.299090000000e-02
3.075050000000e-02	-2.871560000000e-02	7.611720000000e-02
3.075050000000e-02	-3.218640000000e-02	7.468010000000e-02
3.075050000000e-02	-3.573290000000e-02	7.035970000000e-02
3.075050000000e-02	-3.628100000000e-02	6.855360000000e-02
3.075050000000e-02	-3.646620000000e-02	6.667430000000e-02
3.075050000000e-02	-3.628150000000e-02	6.479710000000e-02
3.075050000000e-02	-3.484440000000e-02	6.132630000000e-02
3.075050000000e-02	-3.052410000000e-02	5.777960000000e-02
3.075050000000e-02	-2.871810000000e-02	5.723150000000e-02
3.075050000000e-02	-2.683880000000e-02	5.704620000000e-02
3.075050000000e-02	-2.149070000000e-02	5.866790000000e-02
3.075050000000e-02	-1.739500000000e-02	6.855070000000e-02
3.075050000000e-02	-1.794260000000e-02	-5.137530000000e-02
3.075050000000e-02	-1.721040000000e-02	-5.505880000000e-02
3.075050000000e-02	-1.739570000000e-02	-5.693810000000e-02
3.075050000000e-02	-3.484440000000e-02	-6.040590000000e-02
3.075050000000e-02	-3.218640000000e-02	-4.705210000000e-02
3.075050000000e-02	-3.484300000000e-02	-4.970810000000e-02
3.075050000000e-02	-3.364620000000e-02	-4.825000000000e-02
3.075050000000e-02	-3.646620000000e-02	-5.505780000000e-02
3.075050000000e-02	-3.573390000000e-02	-5.874130000000e-02
3.075050000000e-02	-3.218850000000e-02	-6.306260000000e-02
3.075050000000e-02	-2.871810000000e-02	-6.450070000000e-02
3.075050000000e-02	-2.495800000000e-02	-4.561550000000e-02
3.075050000000e-02	-2.148770000000e-02	-4.705380000000e-02
3.075050000000e-02	-2.315210000000e-02	-4.616380000000e-02
3.075050000000e-02	-2.149070000000e-02	-6.306430000000e-02
3.075050000000e-02	-2.496150000000e-02	-6.450130000000e-02
3.075050000000e-02	-2.315530000000e-02	-6.395370000000e-02
3.075050000000e-02	-2.683880000000e-02	-6.468600000000e-02
3.075050000000e-02	-3.628150000000e-02	-5.693510000000e-02
3.075050000000e-02	-3.628100000000e-02	-5.317850000000e-02
3.075050000000e-02	-2.871560000000e-02	-4.561490000000e-02
3.075050000000e-02	-3.052180000000e-02	-4.616260000000e-02
3.075050000000e-02	-3.573290000000e-02	-5.137250000000e-02
3.075050000000e-02	-3.364650000000e-02	-6.186580000000e-02
3.075050000000e-02	-3.052410000000e-02	-6.395250000000e-02
3.075050000000e-02	-2.003080000000e-02	-6.186650000000e-02
3.075050000000e-02	-1.883390000000e-02	-6.040850000000e-02
3.075050000000e-02	-1.794390000000e-02	-5.874410000000e-02
3.075050000000e-02	-1.739500000000e-02	-5.318150000000e-02
3.075050000000e-02	-1.883190000000e-02	-4.971060000000e-02
3.075050000000e-02	-2.002970000000e-02	-4.825070000000e-02
3.075050000000e-02	-2.683730000000e-02	-4.543010000000e-02
3.076650000000e-02	1.952020000000e-02	-7.293670000000e-03
3.088370000000e-02	1.944720000000e-02	-5.029820000000e-03
3.090490000000e-02	1.850490000000e-02	2.836410000000e-02
3.092810000000e-02	-1.877110000000e-02	7.206220000000e-02
3.092810000000e-02	-1.713720000000e-02	6.667330000000e-02
3.092810000000e-02	-3.369830000000e-02	5.981460000000e-02
3.092810000000e-02	-3.490530000000e-02	6.128560000000e-02
3.092810000000e-02	-3.369790000000e-02	7.353390000000e-02
3.092810000000e-02	-3.490390000000e-02	7.206470000000e-02
3.092810000000e-02	-3.580050000000e-02	7.038770000000e-02
3.092810000000e-02	-3.635330000000e-02	6.478280000000e-02
3.092810000000e-02	-3.222910000000e-02	5.860870000000e-02
3.092810000000e-02	-3.055210000000e-02	5.771200000000e-02
3.092810000000e-02	-1.732320000000e-02	6.856490000000e-02
3.092810000000e-02	-2.312400000000e-02	7.563600000000e-02
3.092810000000e-02	-2.494370000000e-02	7.618840000000e-02
3.092810000000e-02	-1.997790000000e-02	7.353320000000e-02
3.092810000000e-02	-1.732390000000e-02	6.477980000000e-02
3.092810000000e-02	-2.145000000000e-02	5.860700000000e-02
3.092810000000e-02	-1.997900000000e-02	5.981390000000e-02
3.092810000000e-02	-2.873240000000e-02	5.715970000000e-02
3.092810000000e-02	-2.683880000000e-02	5.697300000000e-02
3.092810000000e-02	-3.635280000000e-02	6.856790000000e-02
3.092810000000e-02	-3.222700000000e-02	7.474090000000e-02
3.092810000000e-02	-2.683730000000e-02	7.637520000000e-02
3.092810000000e-02	-2.872990000000e-02	7.618900000000e-02
3.092810000000e-02	-3.054980000000e-02	7.563720000000e-02
3.092810000000e-02	-3.653940000000e-02	6.667440000000e-02
3.092810000000e-02	-3.580150000000e-02	6.296290000000e-02
3.092810000000e-02	-2.494720000000e-02	5.715910000000e-02
3.092810000000e-02	-2.312730000000e-02	5.771080000000e-02
3.092810000000e-02	-1.877300000000e-02	6.128300000000e-02
3.092810000000e-02	-1.787630000000e-02	6.296000000000e-02
3.092810000000e-02	-1.787490000000e-02	7.038480000000e-02
3.092810000000e-02	-2.144700000000e-02	7.473920000000e-02
3.092810000000e-02	-1.997790000000e-02	-4.819900000000e-02
3.092810000000e-02	-1.877110000000e-02	-4.967000000000e-02
3.092810000000e-02	-2.683880000000e-02	-6.475920000000e-02
3.092810000000e-02	-2.873240000000e-02	-6.457250000000e-02
3.092810000000e-02	-3.222700000000e-02	-4.699120000000e-02
3.092810000000e-02	-2.872990000000e-02	-4.554310000000e-02
3.092810000000e-02	-3.054980000000e-02	-4.609500000000e-02
3.092810000000e-02	-3.580050000000e-02	-5.134450000000e-02
3.092810000000e-02	-3.580150000000e-02	-5.876930000000e-02
3.092810000000e-02	-3.222910000000e-02	-6.312350000000e-02
3.092810000000e-02	-2.312730000000e-02	-6.402130000000e-02
3.092810000000e-02	-2.494370000000e-02	-4.554370000000e-02
3.092810000000e-02	-2.312400000000e-02	-4.609610000000e-02
3.092810000000e-02	-1.787490000000e-02	-5.134730000000e-02
3.092810000000e-02	-1.787630000000e-02	-5.877210000000e-02
3.092810000000e-02	-1.732390000000e-02	-5.695240000000e-02
3.092810000000e-02	-2.145000000000e-02	-6.312520000000e-02
3.092810000000e-02	-3.369830000000e-02	-6.191750000000e-02
3.092810000000e-02	-3.490530000000e-02	-6.044660000000e-02
3.092810000000e-02	-3.653940000000e-02	-5.505780000000e-02
3.092810000000e-02	-3.635280000000e-02	-5.316420000000e-02
3.092810000000e-02	-3.369790000000e-02	-4.819820000000e-02
3.092810000000e-02	-2.683730000000e-02	-4.535690000000e-02
3.092810000000e-02	-3.490390000000e-02	-4.966740000000e-02
3.092810000000e-02	-3.635330000000e-02	-5.694940000000e-02
3.092810000000e-02	-3.055210000000e-02	-6.402020000000e-02
3.092810000000e-02	-2.494720000000e-02	-6.457310000000e-02
3.092810000000e-02	-1.997900000000e-02	-6.191830000000e-02
3.092810000000e-02	-1.877300000000e-02	-6.044910000000e-02
3.092810000000e-02	-1.713720000000e-02	-5.505880000000e-02
3.092810000000e-02	-1.732320000000e-02	-5.316720000000e-02
3.092810000000e-02	-2.144700000000e-02	-4.699290000000e-02
3.095440000000e-02	1.959760000000e-02	-9.783560000000e-03
3.111220000000e-02	1.873860000000e-02	2.581250000000e-02
3.113760000000e-02	-2.683830000000e-02	6.667410000000e-02
3.113760000000e-02	-2.683830000000e-02	-5.505810000000e-02
3.115790000000e-02	-2.517930000000e-02	7.500510000000e-02
3.115790000000e-02	-2.358600000000e-02	7.452140000000e-02
3.115790000000e-02	-2.083120000000e-02	7.268010000000e-02
3.115790000000e-02	-1.977440000000e-02	7.139210000000e-02
3.115790000000e-02	-1.850660000000e-02	6.832980000000e-02
3.115790000000e-02	-1.850720000000e-02	6.501540000000e-02
3.115790000000e-02	-1.899090000000e-02	6.342200000000e-02
3.115790000000e-02	-1.977610000000e-02	6.195350000000e-02
3.115790000000e-02	-2.083210000000e-02	6.066710000000e-02
3.115790000000e-02	-2.518240000000e-02	5.834240000000e-02
3.115790000000e-02	-3.009020000000e-02	5.882660000000e-02
3.115790000000e-02	-3.155870000000e-02	5.961180000000e-02
3.115790000000e-02	-3.390200000000e-02	6.195570000000e-02
3.115790000000e-02	-3.468670000000e-02	6.342440000000e-02
3.115790000000e-02	-3.516990000000e-02	6.501800000000e-02
3.115790000000e-02	-3.468590000000e-02	6.992580000000e-02
3.115790000000e-02	-3.284480000000e-02	7.268080000000e-02
3.115790000000e-02	-2.683740000000e-02	7.516870000000e-02
3.115790000000e-02	-3.008820000000e-02	7.452250000000e-02
3.115790000000e-02	-2.849460000000e-02	7.500570000000e-02
3.115790000000e-02	-3.516950000000e-02	6.833240000000e-02
3.115790000000e-02	-3.533290000000e-02	6.667430000000e-02
3.115790000000e-02	-3.284510000000e-02	6.066770000000e-02
3.115790000000e-02	-2.683880000000e-02	5.817950000000e-02
3.115790000000e-02	-2.358880000000e-02	5.882560000000e-02
3.115790000000e-02	-1.898970000000e-02	6.992330000000e-02
3.115790000000e-02	-2.211750000000e-02	7.373620000000e-02
3.115790000000e-02	-1.834370000000e-02	6.667340000000e-02
3.115790000000e-02	-3.390070000000e-02	7.139430000000e-02
3.115790000000e-02	-3.155680000000e-02	7.373770000000e-02
3.115790000000e-02	-2.849680000000e-02	5.834300000000e-02
3.115790000000e-02	-2.212010000000e-02	5.961030000000e-02
3.115790000000e-02	-2.083120000000e-02	-4.905200000000e-02
3.115790000000e-02	-1.898970000000e-02	-5.180880000000e-02
3.115790000000e-02	-2.358880000000e-02	-6.290660000000e-02
3.115790000000e-02	-3.468670000000e-02	-5.830770000000e-02
3.115790000000e-02	-3.516950000000e-02	-5.339980000000e-02
3.115790000000e-02	-3.468590000000e-02	-5.180630000000e-02
3.115790000000e-02	-3.390070000000e-02	-5.033780000000e-02
3.115790000000e-02	-3.284480000000e-02	-4.905140000000e-02
3.115790000000e-02	-3.008820000000e-02	-4.720970000000e-02
3.115790000000e-02	-2.849460000000e-02	-4.672650000000e-02
3.115790000000e-02	-3.155680000000e-02	-4.799450000000e-02
3.115790000000e-02	-3.284510000000e-02	-6.106440000000e-02
3.115790000000e-02	-3.390200000000e-02	-5.977640000000e-02
3.115790000000e-02	-3.009020000000e-02	-6.290560000000e-02
3.115790000000e-02	-3.155870000000e-02	-6.212040000000e-02
3.115790000000e-02	-2.849680000000e-02	-6.338920000000e-02
3.115790000000e-02	-2.518240000000e-02	-6.338970000000e-02
3.115790000000e-02	-2.683880000000e-02	-6.355270000000e-02
3.115790000000e-02	-2.212010000000e-02	-6.212190000000e-02
3.115790000000e-02	-2.083210000000e-02	-6.106510000000e-02
3.115790000000e-02	-1.850720000000e-02	-5.671680000000e-02
3.115790000000e-02	-1.834370000000e-02	-5.505870000000e-02
3.115790000000e-02	-1.850660000000e-02	-5.340240000000e-02
3.115790000000e-02	-2.358600000000e-02	-4.721070000000e-02
3.115790000000e-02	-2.211750000000e-02	-4.799600000000e-02
3.115790000000e-02	-1.977610000000e-02	-5.977860000000e-02
3.115790000000e-02	-3.516990000000e-02	-5.671410000000e-02
3.115790000000e-02	-3.533290000000e-02	-5.505780000000e-02
3.115790000000e-02	-2.683740000000e-02	-4.656340000000e-02
3.115790000000e-02	-1.899090000000e-02	-5.831020000000e-02
3.115790000000e-02	-1.977440000000e-02	-5.034010000000e-02
3.115790000000e-02	-2.517930000000e-02	-4.672700000000e-02
3.147480000000e-02	6.045030000000e-03	-8.175670000000e-02
3.161520000000e-02	-4.665380000000e-03	9.697060000000e-02
3.161880000000e-02	5.716690000000e-03	5.119080000000e-02
3.166200000000e-02	-1.243610000000e-02	9.937560000000e-02
3.174470000000e-02	-1.410860000000e-02	9.968170000000e-02
3.180220000000e-02	-1.346460000000e-02	9.976150000000e-02
3.188290000000e-02	-2.670390000000e-02	9.760220000000e-02
3.188290000000e-02	-2.670390000000e-02	9.908360000000e-02
3.193680000000e-02	-1.447930000000e-02	1.002220000000e-01
3.195950000000e-02	-3.610600000000e-03	9.511750000000e-02
3.197280000000e-02	6.055630000000e-03	-8.064250000000e-02
3.208070000000e-02	-4.776520000000e-03	9.685500000000e-02
3.214740000000e-02	-2.587330000000e-02	-8.418090000000e-02
3.231260000000e-02	1.342690000000e-02	-6.248700000000e-02
3.241170000000e-02	-1.506840000000e-02	1.020620000000e-01
3.241830000000e-02	-2.249100000000e-02	1.028850000000e-01
3.241830000000e-02	-2.249100000000e-02	1.014040000000e-01
3.245370000000e-02	-1.005980000000e-02	-8.393770000000e-02
3.253950000000e-02	-2.218850000000e-02	1.031950000000e-01
3.264040000000e-02	-2.053660000000e-02	1.034290000000e-01
3.270710000000e-02	-1.566150000000e-02	1.032870000000e-01
3.271740000000e-02	-2.227900000000e-02	-8.586140000000e-02
3.272360000000e-02	-9.379590000000e-03	-8.420530000000e-02
3.272540000000e-02	-3.970850000000e-03	9.502440000000e-02
3.273150000000e-02	-5.177850000000e-03	9.681640000000e-02
3.274780000000e-02	1.336780000000e-02	-5.407670000000e-02
3.275080000000e-02	-2.302830000000e-02	-8.596500000000e-02
3.276970000000e-02	-1.648980000000e-02	1.036670000000e-01
3.288120000000e-02	-5.398970000000e-03	9.678960000000e-02
3.288540000000e-02	-1.574280000000e-03	8.827140000000e-02
3.291180000000e-02	-5.032630000000e-03	-8.458700000000e-02
3.297050000000e-02	-1.080060000000e-02	-8.492340000000e-02
3.297620000000e-02	-1.243590000000e-02	9.887280000000e-02
3.304870000000e-02	-1.346450000000e-02	9.917840000000e-02
3.304960000000e-02	-2.594290000000e-02	-8.380390000000e-02
3.305470000000e-02	-1.408370000000e-02	9.925370000000e-02
3.307320000000e-02	1.326490000000e-02	-5.143410000000e-02
3.309190000000e-02	-8.928350000000e-03	-8.446090000000e-02
3.317130000000e-02	-2.197120000000e-02	-8.690960000000e-02
3.320610000000e-02	-1.147220000000e-02	-8.644490000000e-02
3.323800000000e-02	1.330470000000e-02	-5.143940000000e-02
3.331700000000e-02	6.084350000000e-03	-7.750780000000e-02
3.332950000000e-02	-1.297110000000e-02	-8.815050000000e-02
3.333770000000e-02	-4.408980000000e-03	9.499500000000e-02
3.333850000000e-02	-1.445280000000e-02	9.957560000000e-02
3.344160000000e-02	-1.214390000000e-02	-8.796640000000e-02
3.344410000000e-02	-1.866750000000e-02	-8.787520000000e-02
3.348320000000e-02	-2.670460000000e-02	9.785040000000e-02
3.348450000000e-02	5.187810000000e-03	-7.743250000000e-02
3.358150000000e-02	1.159210000000e-02	3.856050000000e-02
3.362000000000e-02	-2.602110000000e-02	-8.337990000000e-02
3.370170000000e-02	-2.061280000000e-02	1.028160000000e-01
3.372750000000e-02	-2.008030000000e-03	8.818400000000e-02
3.375100000000e-02	3.080900000000e-04	7.826300000000e-02
3.381330000000e-02	-5.224740000000e-03	9.487990000000e-02
3.382870000000e-02	-2.591660000000e-02	9.900460000000e-02
3.382870000000e-02	-2.591660000000e-02	9.752320000000e-02
3.383120000000e-02	-2.276440000000e-02	1.006830000000e-01
3.383120000000e-02	-2.276440000000e-02	1.021640000000e-01
3.394260000000e-02	1.088000000000e-02	-5.200280000000e-02
3.395330000000e-02	-7.731300000000e-03	9.696540000000e-02
3.402460000000e-02	-2.610370000000e-02	-8.293230000000e-02
3.407040000000e-02	-4.396410000000e-03	9.324560000000e-02
3.407120000000e-02	-1.503730000000e-02	1.009840000000e-01
3.411000000000e-02	-2.292660000000e-02	-8.544850000000e-02
3.412150000000e-02	-1.346440000000e-02	9.790570000000e-02
3.416680000000e-02	1.092250000000e-02	-5.201010000000e-02
3.418380000000e-02	-2.232520000000e-02	-8.532580000000e-02
3.419030000000e-02	-1.010080000000e-02	-8.340690000000e-02
3.419230000000e-02	-3.127080000000e-02	-2.128110000000e-02
3.419260000000e-02	-3.240750000000e-02	4.944650000000e-02
3.419260000000e-02	-3.223950000000e-02	4.540760000000e-02
3.419270000000e-02	-3.159660000000e-02	2.995970000000e-02
3.419270000000e-02	-3.108680000000e-02	1.235580000000e-02
3.419280000000e-02	-3.105710000000e-02	-5.699340000000e-03
3.419350000000e-02	-3.110790000000e-02	-3.296360000000e-02
3.419390000000e-02	-3.104420000000e-02	-3.753240000000e-02
3.424660000000e-02	-1.243600000000e-02	9.799090000000e-02
3.425800000000e-02	-1.046290000000e-02	9.731620000000e-02
3.427220000000e-02	1.145440000000e-02	3.740940000000e-02
3.427690000000e-02	-1.406120000000e-02	9.799230000000e-02
3.429610000000e-02	-1.092430000000e-02	-8.419800000000e-02
